elo_diff,market_value_diff,caps_diff,DEF_value_diff,home_avg_player_value,away_avg_player_value,abs_elo_diff,MID_value_diff,away_team_market_value,int_goals_diff,home_team_market_value,ATT_value_diff,home_avg_caps,away_avg_caps,abs_market_value_diff,away_DEF_market_value_sum,home_avg_int_goals,age_diff,abs_caps_diff,home_avg_age,abs_age_diff,home_DEF_market_value_sum,home_MID_market_value_sum,abs_MID_value_diff,GK_value_diff,away_MID_market_value_sum,away_avg_age,away_avg_height,home_ATT_market_value_sum,home_avg_height,away_ATT_market_value_sum,height_diff,abs_DEF_value_diff,away_avg_int_goals,abs_int_goals_diff,abs_ATT_value_diff,abs_GK_value_diff,home_GK_market_value_sum,gd_diff,away_GK_market_value_sum,real,pred,correct,error_type
-47.28,-78900000.0,-9.11111111111111,300000.0,5781818.181818182,15833333.333333334,47.28,-500000.0,142500000.0,-0.666666666666667,63600000.0,-81200000.0,18.666666666666668,27.77777777777778,78900000.0,23000000.0,4.0,3.7700481889393593,9.11111111111111,27.924584655590817,3.7700481889393593,23300000.0,19500000.0,500000.0,2500000.0,20000000.0,24.154536466651457,183.33333333333334,16800000.0,183.0909090909091,98000000.0,-0.24242424242424931,300000.0,4.666666666666667,0.666666666666667,81200000.0,2500000.0,4000000.0,4.0,1500000.0,AWAY,AWAY,True,AWAY_TO_AWAY
116.17,131100000.0,-4.93333333333333,97500000.0,23028571.42857143,6020000.0,116.17,51500000.0,30100000.0,-9.666666666666666,161200000.0,-17300000.0,60.666666666666664,65.6,131100000.0,0.0,10.333333333333334,0.6910335386721442,4.93333333333333,30.146475017111566,0.6910335386721442,97500000.0,63500000.0,51500000.0,-600000.0,12000000.0,29.455441478439422,185.0,200000.0,182.28571428571428,17500000.0,-2.7142857142857224,97500000.0,20.0,9.666666666666666,17300000.0,600000.0,0.0,10.0,600000.0,HOME,HOME,True,HOME_TO_HOME
37.78,107500000.0,-2.1999999999999993,4500000.0,30000000.0,7083333.333333333,37.78,9000000.0,42500000.0,-2.5999999999999996,150000000.0,60000000.0,18.6,20.8,107500000.0,25500000.0,0.8,-3.2201818715165764,2.1999999999999993,26.262559890485967,3.2201818715165764,30000000.0,20000000.0,9000000.0,34000000.0,11000000.0,29.482741762002544,187.42857142857142,60000000.0,187.2,0.0,-0.22857142857142776,4500000.0,3.4,2.5999999999999996,60000000.0,34000000.0,40000000.0,-1.0,6000000.0,HOME,HOME,True,HOME_TO_HOME
-70.63,-21500000.0,-14.714285714285715,11500000.0,5555555.555555556,14300000.0,70.63,5500000.0,71500000.0,-6.333333333333333,50000000.0,-42500000.0,18.285714285714285,33.0,21500000.0,12500000.0,1.0,-1.6661343067913919,14.714285714285715,25.602859533044338,1.6661343067913919,24000000.0,17500000.0,5500000.0,4000000.0,12000000.0,27.26899383983573,182.8,4500000.0,187.88888888888889,47000000.0,5.088888888888874,11500000.0,7.333333333333333,6.333333333333333,42500000.0,4000000.0,4000000.0,-1.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
185.69,142900000.0,33.666666666666664,0.0,18500000.0,637500.0,185.69,60500000.0,5100000.0,3.625,148000000.0,55100000.0,39.0,5.333333333333333,142900000.0,1000000.0,3.625,1.122594874134915,33.666666666666664,26.765913757700204,1.122594874134915,1000000.0,62000000.0,60500000.0,27300000.0,1500000.0,25.64331888356529,181.33333333333334,57000000.0,182.625,1900000.0,1.2916666666666572,0.0,0.0,3.625,55100000.0,27300000.0,28000000.0,-1.0,700000.0,HOME,HOME,True,HOME_TO_HOME
-58.93,13125000.0,5.555555555555555,20000000.0,5866666.666666667,4408333.333333333,58.93,7825000.0,39675000.0,0.4444444444444444,52800000.0,-18700000.0,8.88888888888889,3.3333333333333335,13125000.0,6500000.0,1.4444444444444444,-1.4162293710548362,5.555555555555555,24.59198418130656,1.4162293710548362,26500000.0,11500000.0,7825000.0,4000000.0,3675000.0,26.008213552361397,187.11111111111111,10800000.0,187.0,29500000.0,-0.11111111111111427,20000000.0,1.0,0.4444444444444444,18700000.0,4000000.0,4000000.0,-3.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
-10.0,-13475000.0,2.1666666666666643,-7500000.0,1103125.0,3716666.6666666665,10.0,800000.0,22300000.0,-0.8333333333333333,8825000.0,150000.0,20.833333333333332,18.666666666666668,13475000.0,8500000.0,1.3333333333333333,2.725188227241617,2.1666666666666643,28.781314168377822,2.725188227241617,1000000.0,6800000.0,800000.0,-6925000.0,6000000.0,26.056125941136205,179.83333333333334,950000.0,182.375,800000.0,2.541666666666657,7500000.0,2.1666666666666665,0.8333333333333333,150000.0,6925000.0,75000.0,-10.0,7000000.0,AWAY,DRAW,False,AWAY_TO_DRAW
200.47,-1400000.0,15.0,-8000000.0,2520000.0,3500000.0,200.47,8000000.0,14000000.0,-1.25,12600000.0,2600000.0,34.0,19.0,1400000.0,8000000.0,0.0,0.27802874743326456,15.0,26.438877481177276,0.27802874743326456,0.0,8000000.0,8000000.0,-4000000.0,0.0,26.16084873374401,186.75,2600000.0,176.4,0.0,-10.349999999999994,8000000.0,1.25,1.25,2600000.0,4000000.0,2000000.0,2.0,6000000.0,HOME,HOME,True,HOME_TO_HOME
158.35,11975000.0,-8.428571428571427,600000.0,2443750.0,1262500.0,158.35,4650000.0,7575000.0,-3.7142857142857144,19550000.0,5150000.0,12.0,20.428571428571427,11975000.0,1900000.0,3.0,1.1931814478015674,8.428571428571427,28.445357061373485,1.1931814478015674,2500000.0,6500000.0,4650000.0,1575000.0,1850000.0,27.252175613571918,182.42857142857142,8550000.0,184.22222222222223,3400000.0,1.7936507936508121,600000.0,6.714285714285714,3.7142857142857144,5150000.0,1575000.0,2000000.0,0.0,425000.0,HOME,HOME,True,HOME_TO_HOME
8.44,-1300000.0,10.071428571428573,800000.0,2088888.888888889,2010000.0,8.44,-6200000.0,20100000.0,2.5178571428571432,18800000.0,4100000.0,28.571428571428573,18.5,1300000.0,6900000.0,4.142857142857143,1.3341546885694733,10.071428571428573,25.152635181382617,1.3341546885694733,7700000.0,4300000.0,6200000.0,0.0,10500000.0,23.818480492813144,182.33333333333334,6800000.0,179.77777777777777,2700000.0,-2.5555555555555713,800000.0,1.625,2.5178571428571432,4100000.0,0.0,0.0,-5.0,0.0,HOME,DRAW,False,HOME_TO_DRAW
-7.01,-4850000.0,45.0,250000.0,616666.6666666666,1675000.0,7.01,-3500000.0,6700000.0,4.4,1850000.0,-1600000.0,53.4,8.4,4850000.0,500000.0,5.0,-2.331279945242983,45.0,28.203057266712296,2.331279945242983,750000.0,0.0,3500000.0,0.0,3500000.0,30.53433721195528,183.33333333333334,1100000.0,184.66666666666666,2700000.0,1.3333333333333144,250000.0,0.6,4.4,1600000.0,0.0,0.0,-6.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
-50.91,-68500000.0,-13.571428571428573,-20000000.0,13471428.57142857,23257142.85714286,50.91,-21500000.0,162800000.0,-4.035714285714286,94300000.0,-27000000.0,4.0,17.571428571428573,68500000.0,49800000.0,0.25,3.571330791043316,13.571428571428573,28.770900557348195,3.571330791043316,29800000.0,46500000.0,21500000.0,0.0,68000000.0,25.19956976630488,180.42857142857142,18000000.0,183.85714285714286,45000000.0,3.428571428571445,20000000.0,4.285714285714286,4.035714285714286,27000000.0,0.0,0.0,-5.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
44.15,368000000.0,-1.4166666666666643,94000000.0,75500000.0,17000000.0,44.15,133000000.0,85000000.0,-0.875,453000000.0,141000000.0,45.25,46.666666666666664,368000000.0,1000000.0,2.625,-1.4202112056321496,1.4166666666666643,27.042094455852155,1.4202112056321496,95000000.0,150000000.0,133000000.0,0.0,17000000.0,28.462305661484304,183.42857142857142,180000000.0,184.25,39000000.0,0.8214285714285836,94000000.0,3.5,0.875,141000000.0,0.0,28000000.0,4.0,28000000.0,HOME,HOME,True,HOME_TO_HOME
77.4,12800000.0,15.571428571428571,8075000.0,1755000.0,527777.7777777778,77.4,2050000.0,4750000.0,4.142857142857143,17550000.0,2525000.0,27.0,11.428571428571429,12800000.0,1725000.0,5.0,-0.9557588202352072,15.571428571428571,25.313919482297305,0.9557588202352072,9800000.0,3000000.0,2050000.0,150000.0,950000.0,26.269678302532512,185.33333333333334,4250000.0,184.36363636363637,1725000.0,-0.9696969696969688,8075000.0,0.8571428571428571,4.142857142857143,2525000.0,150000.0,500000.0,10.0,350000.0,DRAW,HOME,False,DRAW_TO_HOME
-90.29,-2600000.0,-29.6,1300000.0,2040000.0,2560000.0,90.29,-7000000.0,12800000.0,-4.4,10200000.0,500000.0,23.0,52.6,2600000.0,1200000.0,0.0,-2.9114305270362735,29.6,27.88665297741273,2.9114305270362735,2500000.0,0.0,7000000.0,2600000.0,7000000.0,30.798083504449004,185.8,4500000.0,185.4,4000000.0,-0.4000000000000057,1300000.0,4.4,4.4,500000.0,2600000.0,3200000.0,-3.0,600000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-289.92,-117900000.0,-24.125,4200000.0,1300000.0,18142857.14285714,289.92,-45700000.0,127000000.0,-2.4583333333333335,9100000.0,-48400000.0,13.0,37.125,117900000.0,1000000.0,0.6666666666666666,2.8418891170431237,24.125,28.188227241615333,2.8418891170431237,5200000.0,1300000.0,45700000.0,-28000000.0,47000000.0,25.34633812457221,181.5,2600000.0,180.625,51000000.0,-0.875,4200000.0,3.125,2.4583333333333335,48400000.0,28000000.0,0.0,8.0,28000000.0,DRAW,AWAY,False,DRAW_TO_AWAY
-256.15,-109500000.0,-50.142857142857146,-50200000.0,1500000.0,19250000.0,256.15,-61500000.0,115500000.0,-7.8809523809523805,6000000.0,700000.0,4.857142857142857,55.0,109500000.0,52000000.0,0.2857142857142857,-5.364818617385353,50.142857142857146,27.642710472279262,5.364818617385353,1800000.0,2000000.0,61500000.0,1500000.0,63500000.0,33.007529089664615,183.16666666666666,700000.0,182.5,0.0,-0.6666666666666572,50200000.0,8.166666666666666,7.8809523809523805,700000.0,1500000.0,1500000.0,-5.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
-140.53,-2300000.0,1.6000000000000005,-6000000.0,5416666.666666667,6960000.0,140.53,700000.0,34800000.0,0.0,32500000.0,2000000.0,7.2,5.6,2300000.0,26500000.0,0.2,0.06479580196212709,1.6000000000000005,26.73511293634497,0.06479580196212709,20500000.0,4000000.0,700000.0,1000000.0,3300000.0,26.67031713438284,181.33333333333334,2000000.0,183.57142857142858,0.0,2.238095238095241,6000000.0,0.2,0.0,2000000.0,1000000.0,6000000.0,-2.0,5000000.0,DRAW,AWAY,False,DRAW_TO_AWAY
44.37,-43200000.0,-11.5,-24000000.0,3640000.0,10233333.333333334,44.37,-5500000.0,61400000.0,-0.08333333333333326,18200000.0,-13200000.0,12.5,24.0,43200000.0,32000000.0,1.75,1.122245037645449,11.5,29.13456536618754,1.122245037645449,8000000.0,3000000.0,5500000.0,-500000.0,8500000.0,28.012320328542092,184.66666666666666,6800000.0,184.4,20000000.0,-0.2666666666666515,24000000.0,1.8333333333333333,0.08333333333333326,13200000.0,500000.0,400000.0,0.0,900000.0,HOME,AWAY,False,HOME_TO_AWAY
91.13,127825000.0,3.6222222222222222,39500000.0,18666666.666666668,4463888.888888889,91.13,70825000.0,40175000.0,-0.3111111111111111,168000000.0,5500000.0,7.222222222222222,3.6,127825000.0,6500000.0,0.8888888888888888,-0.44026161685299314,3.6222222222222222,25.821887596014907,0.44026161685299314,46000000.0,75000000.0,70825000.0,12000000.0,4175000.0,26.2621492128679,187.33333333333334,35000000.0,183.11111111111111,29500000.0,-4.2222222222222285,39500000.0,1.2,0.3111111111111111,5500000.0,12000000.0,12000000.0,-10.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
-23.78,1750000.0,0.2666666666666666,200000.0,1525000.0,1480000.0,23.78,-2750000.0,7400000.0,-0.23333333333333336,9150000.0,3100000.0,4.666666666666667,4.4,1750000.0,2500000.0,0.16666666666666666,-0.5144877937485752,0.2666666666666666,24.659137577002053,0.5144877937485752,2700000.0,1750000.0,2750000.0,1200000.0,4500000.0,25.173625370750628,182.0,3500000.0,180.42857142857142,400000.0,-1.5714285714285836,200000.0,0.4,0.23333333333333336,3100000.0,1200000.0,1200000.0,8.0,0.0,HOME,DRAW,False,HOME_TO_DRAW
0.0,31000000.0,-8.799999999999999,4200000.0,5400000.0,850000.0,0.0,16800000.0,6800000.0,0.0,37800000.0,10200000.0,9.6,18.4,31000000.0,2200000.0,0.6,-2.949121606205793,8.799999999999999,28.680355920602327,2.949121606205793,6400000.0,19000000.0,16800000.0,-200000.0,2200000.0,31.62947752680812,185.77777777777777,12000000.0,177.875,1800000.0,-7.9027777777777715,4200000.0,0.6,0.0,10200000.0,200000.0,400000.0,0.0,600000.0,DRAW,HOME,False,DRAW_TO_HOME
-76.38,39000000.0,-3.833333333333334,-7000000.0,12666666.666666666,6166666.666666667,76.38,6000000.0,37000000.0,0.19999999999999996,76000000.0,50000000.0,14.166666666666666,18.0,39000000.0,12000000.0,1.0,5.203350607868064,3.833333333333334,29.326945014830027,5.203350607868064,5000000.0,21000000.0,6000000.0,-10000000.0,15000000.0,24.123594406961963,191.0,50000000.0,177.33333333333334,0.0,-13.666666666666657,7000000.0,0.8,0.19999999999999996,50000000.0,10000000.0,0.0,-12.0,10000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-12.56,14450000.0,-0.023809523809523725,6800000.0,2461111.111111111,770000.0,12.56,300000.0,7700000.0,0.40476190476190477,22150000.0,9500000.0,5.142857142857143,5.166666666666667,14450000.0,3500000.0,0.5714285714285714,-2.436869723933377,0.023809523809523725,25.20556696326717,2.436869723933377,10300000.0,2000000.0,300000.0,-2150000.0,1700000.0,27.642436687200547,179.7,9500000.0,180.66666666666666,0.0,0.9666666666666686,6800000.0,0.16666666666666666,0.40476190476190477,9500000.0,2150000.0,350000.0,-3.0,2500000.0,AWAY,HOME,False,AWAY_TO_HOME
121.79,23600000.0,-3.6428571428571423,-6950000.0,6591666.666666667,1595000.0,121.79,19050000.0,15950000.0,-0.8809523809523808,39550000.0,3500000.0,16.5,20.142857142857142,23600000.0,6950000.0,0.8333333333333334,3.585033082363683,3.6428571428571423,27.23842117271276,3.585033082363683,0.0,25550000.0,19050000.0,8000000.0,6500000.0,23.653388090349075,182.77777777777777,6000000.0,183.83333333333334,2500000.0,1.0555555555555713,6950000.0,1.7142857142857142,0.8809523809523808,3500000.0,8000000.0,8000000.0,13.0,0.0,HOME,HOME,True,HOME_TO_HOME
32.34,47100000.0,5.607142857142858,14300000.0,7685714.285714285,957142.8571428572,32.34,7300000.0,6700000.0,1.3571428571428572,53800000.0,28500000.0,16.75,11.142857142857142,47100000.0,2000000.0,1.5,-4.792754473452625,5.607142857142858,23.912046543463383,4.792754473452625,16300000.0,9000000.0,7300000.0,-3000000.0,1700000.0,28.704801016916008,182.0,28500000.0,180.5,0.0,-1.5,14300000.0,0.14285714285714285,1.3571428571428572,28500000.0,3000000.0,0.0,3.0,3000000.0,HOME,HOME,True,HOME_TO_HOME
-42.97,67200000.0,14.2,4000000.0,11433333.333333334,1400000.0,42.97,0.0,1400000.0,0.2,68600000.0,35200000.0,14.2,0.0,67200000.0,0.0,0.2,-7.187314624686291,14.2,23.777777777777775,7.187314624686291,4000000.0,0.0,0.0,28000000.0,0.0,30.965092402464066,186.0,36600000.0,184.33333333333334,1400000.0,-1.6666666666666572,4000000.0,0.0,0.2,35200000.0,28000000.0,28000000.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
-37.81,5900000.0,2.0500000000000007,13500000.0,4166666.6666666665,3820000.0,37.81,9300000.0,19100000.0,-1.9000000000000004,25000000.0,-15900000.0,29.25,27.2,5900000.0,500000.0,2.5,-3.1613050422085394,2.0500000000000007,26.52338580880675,3.1613050422085394,14000000.0,10000000.0,9300000.0,-1000000.0,700000.0,29.68469085101529,184.5,0.0,182.66666666666666,15900000.0,-1.8333333333333428,13500000.0,4.4,1.9000000000000004,15900000.0,1000000.0,1000000.0,-2.0,2000000.0,HOME,DRAW,False,HOME_TO_DRAW
51.19,87100000.0,-11.714285714285714,67500000.0,17100000.0,3875000.0,51.19,-3400000.0,15500000.0,-1.666666666666667,102600000.0,25000000.0,15.285714285714286,27.0,87100000.0,500000.0,4.0,-4.0256575730908395,11.714285714285714,27.021022782829764,4.0256575730908395,68000000.0,7600000.0,3400000.0,-2000000.0,11000000.0,31.046680355920603,186.4,25000000.0,186.71428571428572,0.0,0.3142857142857167,67500000.0,5.666666666666667,1.666666666666667,25000000.0,2000000.0,2000000.0,0.0,4000000.0,HOME,HOME,True,HOME_TO_HOME
82.9,97900000.0,31.2,54600000.0,21500000.0,6736363.636363637,82.9,15300000.0,74100000.0,1.125,172000000.0,4000000.0,34.0,2.8,97900000.0,10400000.0,1.125,2.7980212805674824,31.2,27.026009582477755,2.7980212805674824,65000000.0,41000000.0,15300000.0,24000000.0,25700000.0,24.227988301910273,186.1818181818182,35000000.0,189.875,31000000.0,3.693181818181813,54600000.0,0.0,1.125,4000000.0,24000000.0,31000000.0,-8.0,7000000.0,HOME,HOME,True,HOME_TO_HOME
64.95,10025000.0,-0.16666666666666652,1800000.0,2385714.285714286,953571.4285714285,64.95,4025000.0,6675000.0,-0.6666666666666667,16700000.0,3800000.0,3.3333333333333335,3.5,10025000.0,4200000.0,0.3333333333333333,-1.1213454581011035,0.16666666666666652,25.686124963332357,1.1213454581011035,6000000.0,5500000.0,4025000.0,400000.0,1475000.0,26.80747042143346,182.85714285714286,4800000.0,187.0,1000000.0,4.142857142857139,1800000.0,1.0,0.6666666666666667,3800000.0,400000.0,400000.0,-1.0,0.0,HOME,HOME,True,HOME_TO_HOME
125.95,32500000.0,22.476190476190478,35500000.0,22000000.0,15187500.0,125.95,-67000000.0,121500000.0,4.904761904761904,154000000.0,64000000.0,49.142857142857146,26.666666666666668,32500000.0,34500000.0,5.571428571428571,-1.0176493595384741,22.476190476190478,27.01007137968124,1.0176493595384741,70000000.0,8000000.0,67000000.0,0.0,75000000.0,28.027720739219713,184.125,76000000.0,183.42857142857142,12000000.0,-0.6964285714285836,35500000.0,0.6666666666666666,4.904761904761904,64000000.0,0.0,0.0,-9.0,0.0,HOME,HOME,True,HOME_TO_HOME
-251.97,-334000000.0,-20.833333333333336,-97000000.0,7285714.285714285,64166666.666666664,251.97,-144000000.0,385000000.0,-3.833333333333333,51000000.0,-78000000.0,14.0,34.833333333333336,334000000.0,120000000.0,1.0,5.615397151331443,20.833333333333336,29.995502102278284,5.615397151331443,23000000.0,16000000.0,144000000.0,-15000000.0,160000000.0,24.38010495094684,183.33333333333334,12000000.0,179.71428571428572,90000000.0,-3.6190476190476204,97000000.0,4.833333333333333,3.833333333333333,78000000.0,15000000.0,0.0,-6.0,15000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-29.43,-99800000.0,-28.375,-24000000.0,6925000.0,15937500.0,29.43,-46000000.0,127500000.0,-2.5,27700000.0,-33000000.0,2.0,30.375,99800000.0,48500000.0,0.0,0.6618754277891838,28.375,27.989733059548254,0.6618754277891838,24500000.0,0.0,46000000.0,3200000.0,46000000.0,27.32785763175907,184.5,0.0,188.25,33000000.0,3.75,24000000.0,2.5,2.5,33000000.0,3200000.0,3200000.0,2.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
16.48,-59500000.0,-14.333333333333334,27500000.0,20666666.666666668,15187500.0,16.48,-75000000.0,121500000.0,-0.3333333333333333,62000000.0,-12000000.0,12.333333333333334,26.666666666666668,59500000.0,34500000.0,0.3333333333333333,-3.891740816792151,14.333333333333334,24.155144877937488,3.891740816792151,62000000.0,0.0,75000000.0,0.0,75000000.0,28.04688569472964,184.125,0.0,183.0,12000000.0,-1.125,27500000.0,0.6666666666666666,0.3333333333333333,12000000.0,0.0,0.0,9.0,0.0,AWAY,DRAW,False,AWAY_TO_DRAW
79.71,2500000.0,-8.6,-9500000.0,6000000.0,3071428.5714285714,79.71,18500000.0,21500000.0,-0.5142857142857142,24000000.0,-7000000.0,9.4,18.0,2500000.0,9500000.0,0.2,-1.6939473941527297,8.6,23.967145790554415,1.6939473941527297,0.0,22000000.0,18500000.0,500000.0,3500000.0,25.661093184707145,181.28571428571428,0.0,184.4,7000000.0,3.114285714285728,9500000.0,0.7142857142857143,0.5142857142857142,7000000.0,500000.0,2000000.0,10.0,1500000.0,HOME,HOME,True,HOME_TO_HOME
127.84,122200000.0,-8.333333333333334,35000000.0,23500000.0,4700000.0,127.84,55000000.0,18800000.0,-1.0833333333333335,141000000.0,18200000.0,10.166666666666666,18.5,122200000.0,14000000.0,0.6666666666666666,-3.5614875655943443,8.333333333333334,24.882044261921056,3.5614875655943443,49000000.0,58000000.0,55000000.0,14000000.0,3000000.0,28.4435318275154,180.5,20000000.0,182.83333333333334,1800000.0,2.333333333333343,35000000.0,1.75,1.0833333333333335,18200000.0,14000000.0,14000000.0,-2.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
-231.39,-157550000.0,4.0,-4550000.0,637500.0,22871428.57142857,231.39,-84000000.0,160100000.0,-3.5,2550000.0,-70000000.0,23.5,19.5,157550000.0,4600000.0,2.5,-1.8897330595482558,4.0,27.2974674880219,1.8897330595482558,50000.0,1000000.0,84000000.0,1000000.0,85000000.0,29.187200547570157,184.5,0.0,189.4,70000000.0,4.900000000000006,4550000.0,6.0,3.5,70000000.0,1000000.0,1500000.0,-8.0,500000.0,AWAY,AWAY,True,AWAY_TO_AWAY
