home_players_found,home_team_market_value,home_GK_market_value_sum,home_GK_players,home_DEF_market_value_sum,home_DEF_players,home_MID_market_value_sum,home_MID_players,home_ATT_market_value_sum,home_ATT_players,away_players_found,away_team_market_value,away_GK_market_value_sum,away_GK_players,away_DEF_market_value_sum,away_DEF_players,away_MID_market_value_sum,away_MID_players,away_ATT_market_value_sum,away_ATT_players,market_value_diff,GK_value_diff,DEF_value_diff,MID_value_diff,ATT_value_diff,home_points_last5,home_win_rate_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_points_last5,away_win_rate_last5,away_gf_last5,away_ga_last5,away_gd_last5,points_diff,win_rate_diff,gd_diff,elo_diff,home_avg_age,home_avg_height,home_avg_player_value,home_avg_caps,home_avg_int_goals,home_profile_players_found,away_avg_age,away_avg_height,away_avg_player_value,away_avg_caps,away_avg_int_goals,away_profile_players_found,age_diff,height_diff,caps_diff,int_goals_diff,abs_caps_diff,abs_age_diff,abs_int_goals_diff,abs_market_value_diff,abs_GK_value_diff,abs_DEF_value_diff,abs_MID_value_diff,abs_ATT_value_diff,abs_elo_diff,abs_points_diff,abs_gd_diff,elo_balanced,market_balanced,caps_balanced,age_balanced,balance_score,high_balance_match,real,pred,correct,error_type
11,63600000.0,4000000.0,1,23300000.0,4,19500000.0,3,16800000.0,3,9,142500000.0,1500000.0,1,23000000.0,3,20000000.0,2,98000000.0,3,-78900000.0,2500000.0,300000.0,-500000.0,-81200000.0,10,0.6,8.0,7.0,1.0,4,0.2,5.0,8.0,-3.0,6,0.39999999999999997,4.0,-47.28,27.924584655590817,183.0909090909091,5781818.181818182,18.666666666666668,4.0,11,24.154536466651457,183.33333333333334,15833333.333333334,27.77777777777778,4.666666666666667,9,3.7700481889393593,-0.24242424242424931,-9.11111111111111,-0.666666666666667,9.11111111111111,3.7700481889393593,0.666666666666667,78900000.0,2500000.0,300000.0,500000.0,81200000.0,47.28,6.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
7,161200000.0,0.0,0,97500000.0,4,63500000.0,2,200000.0,1,5,30100000.0,600000.0,1,0.0,0,12000000.0,2,17500000.0,2,131100000.0,-600000.0,97500000.0,51500000.0,-17300000.0,10,0.6,9.0,8.0,1.0,1,0.0,2.0,11.0,-9.0,9,0.6,10.0,116.17,30.146475017111566,182.28571428571428,23028571.42857143,60.666666666666664,10.333333333333334,7,29.455441478439422,185.0,6020000.0,65.6,20.0,5,0.6910335386721442,-2.7142857142857224,-4.93333333333333,-9.666666666666666,4.93333333333333,0.6910335386721442,9.666666666666666,131100000.0,600000.0,97500000.0,51500000.0,17300000.0,116.17,9.0,10.0,0.0,0.0,1.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
5,150000000.0,40000000.0,1,30000000.0,2,20000000.0,1,60000000.0,1,7,42500000.0,6000000.0,1,25500000.0,3,11000000.0,2,0.0,1,107500000.0,34000000.0,4500000.0,9000000.0,60000000.0,1,0.0,2.0,8.0,-6.0,3,0.2,4.0,9.0,-5.0,-2,-0.2,-1.0,37.78,26.262559890485967,187.2,30000000.0,18.6,0.8,5,29.482741762002544,187.42857142857142,7083333.333333333,20.8,3.4,7,-3.2201818715165764,-0.22857142857142776,-2.1999999999999993,-2.5999999999999996,2.1999999999999993,3.2201818715165764,2.5999999999999996,107500000.0,34000000.0,4500000.0,9000000.0,60000000.0,37.78,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
9,50000000.0,4000000.0,1,24000000.0,3,17500000.0,3,4500000.0,2,5,71500000.0,0.0,0,12500000.0,2,12000000.0,1,47000000.0,2,-21500000.0,4000000.0,11500000.0,5500000.0,-42500000.0,1,0.0,1.0,3.0,-2.0,3,0.5,2.0,3.0,-1.0,-2,-0.5,-1.0,-70.63,25.602859533044338,187.88888888888889,5555555.555555556,18.285714285714285,1.0,9,27.26899383983573,182.8,14300000.0,33.0,7.333333333333333,5,-1.6661343067913919,5.088888888888874,-14.714285714285715,-6.333333333333333,14.714285714285715,1.6661343067913919,6.333333333333333,21500000.0,4000000.0,11500000.0,5500000.0,42500000.0,70.63,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
8,148000000.0,28000000.0,1,1000000.0,1,62000000.0,3,57000000.0,3,9,5100000.0,700000.0,2,1000000.0,2,1500000.0,2,1900000.0,3,142900000.0,27300000.0,0.0,60500000.0,55100000.0,6,0.4,6.0,6.0,0.0,7,0.4,7.0,6.0,1.0,-1,0.0,-1.0,185.69,26.765913757700204,182.625,18500000.0,39.0,3.625,8,25.64331888356529,181.33333333333334,637500.0,5.333333333333333,0.0,9,1.122594874134915,1.2916666666666572,33.666666666666664,3.625,33.666666666666664,1.122594874134915,3.625,142900000.0,27300000.0,0.0,60500000.0,55100000.0,185.69,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
9,52800000.0,4000000.0,1,26500000.0,3,11500000.0,2,10800000.0,3,9,39675000.0,0.0,0,6500000.0,3,3675000.0,2,29500000.0,4,13125000.0,4000000.0,20000000.0,7825000.0,-18700000.0,5,0.2,6.0,9.0,-3.0,0,0.0,0.0,0.0,0.0,5,0.2,-3.0,-58.93,24.59198418130656,187.0,5866666.666666667,8.88888888888889,1.4444444444444444,9,26.008213552361397,187.11111111111111,4408333.333333333,3.3333333333333335,1.0,9,-1.4162293710548362,-0.11111111111111427,5.555555555555555,0.4444444444444444,5.555555555555555,1.4162293710548362,0.4444444444444444,13125000.0,4000000.0,20000000.0,7825000.0,18700000.0,58.93,5.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,DRAW,DRAW,True,DRAW_TO_DRAW
8,8825000.0,75000.0,1,1000000.0,2,6800000.0,4,950000.0,1,6,22300000.0,7000000.0,1,8500000.0,1,6000000.0,3,800000.0,1,-13475000.0,-6925000.0,-7500000.0,800000.0,150000.0,0,0.0,0.0,10.0,-10.0,6,0.2,7.0,7.0,0.0,-6,-0.2,-10.0,-10.0,28.781314168377822,182.375,1103125.0,20.833333333333332,1.3333333333333333,8,26.056125941136205,179.83333333333334,3716666.6666666665,18.666666666666668,2.1666666666666665,6,2.725188227241617,2.541666666666657,2.1666666666666643,-0.8333333333333333,2.1666666666666643,2.725188227241617,0.8333333333333333,13475000.0,6925000.0,7500000.0,800000.0,150000.0,10.0,6.0,10.0,1.0,1.0,1.0,0.0,3.0,1.0,AWAY,DRAW,False,AWAY_TO_DRAW
5,12600000.0,2000000.0,1,0.0,0,8000000.0,2,2600000.0,2,4,14000000.0,6000000.0,1,8000000.0,3,0.0,0,0.0,0,-1400000.0,-4000000.0,-8000000.0,8000000.0,2600000.0,12,0.8,11.0,4.0,7.0,11,0.6,8.0,3.0,5.0,1,0.20000000000000007,2.0,200.47,26.438877481177276,176.4,2520000.0,34.0,0.0,5,26.16084873374401,186.75,3500000.0,19.0,1.25,4,0.27802874743326456,-10.349999999999994,15.0,-1.25,15.0,0.27802874743326456,1.25,1400000.0,4000000.0,8000000.0,8000000.0,2600000.0,200.47,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
9,19550000.0,2000000.0,2,2500000.0,1,6500000.0,3,8550000.0,3,7,7575000.0,425000.0,1,1900000.0,2,1850000.0,2,3400000.0,2,11975000.0,1575000.0,600000.0,4650000.0,5150000.0,1,0.0,2.0,9.0,-7.0,1,0.0,5.0,12.0,-7.0,0,0.0,0.0,158.35,28.445357061373485,184.22222222222223,2443750.0,12.0,3.0,9,27.252175613571918,182.42857142857142,1262500.0,20.428571428571427,6.714285714285714,7,1.1931814478015674,1.7936507936508121,-8.428571428571427,-3.7142857142857144,8.428571428571427,1.1931814478015674,3.7142857142857144,11975000.0,1575000.0,600000.0,4650000.0,5150000.0,158.35,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,HOME,HOME,True,HOME_TO_HOME
9,18800000.0,0.0,0,7700000.0,4,4300000.0,3,6800000.0,2,10,20100000.0,0.0,0,6900000.0,5,10500000.0,3,2700000.0,2,-1300000.0,0.0,800000.0,-6200000.0,4100000.0,6,0.2,4.0,4.0,0.0,13,0.8,6.0,1.0,5.0,-7,-0.6000000000000001,-5.0,8.44,25.152635181382617,179.77777777777777,2088888.888888889,28.571428571428573,4.142857142857143,9,23.818480492813144,182.33333333333334,2010000.0,18.5,1.625,10,1.3341546885694733,-2.5555555555555713,10.071428571428573,2.5178571428571432,10.071428571428573,1.3341546885694733,2.5178571428571432,1300000.0,0.0,800000.0,6200000.0,4100000.0,8.44,7.0,5.0,1.0,1.0,0.0,1.0,3.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
6,1850000.0,0.0,1,750000.0,3,0.0,0,1100000.0,2,6,6700000.0,0.0,1,500000.0,2,3500000.0,1,2700000.0,2,-4850000.0,0.0,250000.0,-3500000.0,-1600000.0,4,0.2,5.0,9.0,-4.0,10,0.6,9.0,7.0,2.0,-6,-0.39999999999999997,-6.0,-7.01,28.203057266712296,184.66666666666666,616666.6666666666,53.4,5.0,6,30.53433721195528,183.33333333333334,1675000.0,8.4,0.6,6,-2.331279945242983,1.3333333333333144,45.0,4.4,45.0,2.331279945242983,4.4,4850000.0,0.0,250000.0,3500000.0,1600000.0,7.01,6.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
7,94300000.0,0.0,0,29800000.0,3,46500000.0,3,18000000.0,1,7,162800000.0,0.0,0,49800000.0,3,68000000.0,2,45000000.0,2,-68500000.0,0.0,-20000000.0,-21500000.0,-27000000.0,7,0.4,3.0,4.0,-1.0,10,0.6,7.0,3.0,4.0,-3,-0.19999999999999996,-5.0,-50.91,28.770900557348195,183.85714285714286,13471428.57142857,4.0,0.25,7,25.19956976630488,180.42857142857142,23257142.85714286,17.571428571428573,4.285714285714286,7,3.571330791043316,3.428571428571445,-13.571428571428573,-4.035714285714286,13.571428571428573,3.571330791043316,4.035714285714286,68500000.0,0.0,20000000.0,21500000.0,27000000.0,50.91,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
8,453000000.0,28000000.0,1,95000000.0,4,150000000.0,2,180000000.0,1,7,85000000.0,28000000.0,1,1000000.0,2,17000000.0,1,39000000.0,3,368000000.0,0.0,94000000.0,133000000.0,141000000.0,6,0.2,9.0,5.0,4.0,10,0.6,9.0,9.0,0.0,-4,-0.39999999999999997,4.0,44.15,27.042094455852155,184.25,75500000.0,45.25,2.625,8,28.462305661484304,183.42857142857142,17000000.0,46.666666666666664,3.5,7,-1.4202112056321496,0.8214285714285836,-1.4166666666666643,-0.875,1.4166666666666643,1.4202112056321496,0.875,368000000.0,0.0,94000000.0,133000000.0,141000000.0,44.15,4.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,HOME,HOME,True,HOME_TO_HOME
11,17550000.0,500000.0,1,9800000.0,4,3000000.0,3,4250000.0,3,9,4750000.0,350000.0,1,1725000.0,3,950000.0,2,1725000.0,3,12800000.0,150000.0,8075000.0,2050000.0,2525000.0,10,0.6,15.0,6.0,9.0,5,0.2,6.0,7.0,-1.0,5,0.39999999999999997,10.0,77.4,25.313919482297305,184.36363636363637,1755000.0,27.0,5.0,11,26.269678302532512,185.33333333333334,527777.7777777778,11.428571428571429,0.8571428571428571,9,-0.9557588202352072,-0.9696969696969688,15.571428571428571,4.142857142857143,15.571428571428571,0.9557588202352072,4.142857142857143,12800000.0,150000.0,8075000.0,2050000.0,2525000.0,77.4,5.0,10.0,0.0,1.0,0.0,1.0,2.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
5,10200000.0,3200000.0,1,2500000.0,2,0.0,0,4500000.0,2,5,12800000.0,600000.0,1,1200000.0,1,7000000.0,1,4000000.0,2,-2600000.0,2600000.0,1300000.0,-7000000.0,500000.0,7,0.4,6.0,6.0,0.0,11,0.6,6.0,3.0,3.0,-4,-0.19999999999999996,-3.0,-90.29,27.88665297741273,185.4,2040000.0,23.0,0.0,5,30.798083504449004,185.8,2560000.0,52.6,4.4,5,-2.9114305270362735,-0.4000000000000057,-29.6,-4.4,29.6,2.9114305270362735,4.4,2600000.0,2600000.0,1300000.0,7000000.0,500000.0,90.29,4.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
8,9100000.0,0.0,0,5200000.0,3,1300000.0,3,2600000.0,2,8,127000000.0,28000000.0,1,1000000.0,2,47000000.0,2,51000000.0,3,-117900000.0,-28000000.0,4200000.0,-45700000.0,-48400000.0,15,1.0,9.0,3.0,6.0,4,0.2,6.0,8.0,-2.0,11,0.8,8.0,-289.92,28.188227241615333,180.625,1300000.0,13.0,0.6666666666666666,8,25.34633812457221,181.5,18142857.14285714,37.125,3.125,8,2.8418891170431237,-0.875,-24.125,-2.4583333333333335,24.125,2.8418891170431237,2.4583333333333335,117900000.0,28000000.0,4200000.0,45700000.0,48400000.0,289.92,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
8,6000000.0,1500000.0,1,1800000.0,3,2000000.0,2,700000.0,2,6,115500000.0,0.0,0,52000000.0,4,63500000.0,2,0.0,0,-109500000.0,1500000.0,-50200000.0,-61500000.0,700000.0,7,0.4,9.0,11.0,-2.0,9,0.6,8.0,5.0,3.0,-2,-0.19999999999999996,-5.0,-256.15,27.642710472279262,182.5,1500000.0,4.857142857142857,0.2857142857142857,8,33.007529089664615,183.16666666666666,19250000.0,55.0,8.166666666666666,6,-5.364818617385353,-0.6666666666666572,-50.142857142857146,-7.8809523809523805,50.142857142857146,5.364818617385353,7.8809523809523805,109500000.0,1500000.0,50200000.0,61500000.0,700000.0,256.15,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
7,32500000.0,6000000.0,1,20500000.0,4,4000000.0,1,2000000.0,1,6,34800000.0,5000000.0,1,26500000.0,3,3300000.0,2,0.0,0,-2300000.0,1000000.0,-6000000.0,700000.0,2000000.0,5,0.2,11.0,13.0,-2.0,6,0.2,7.0,7.0,0.0,-1,0.0,-2.0,-140.53,26.73511293634497,183.57142857142858,5416666.666666667,7.2,0.2,7,26.67031713438284,181.33333333333334,6960000.0,5.6,0.2,6,0.06479580196212709,2.238095238095241,1.6000000000000005,0.0,1.6000000000000005,0.06479580196212709,0.0,2300000.0,1000000.0,6000000.0,700000.0,2000000.0,140.53,1.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,DRAW,AWAY,False,DRAW_TO_AWAY
5,18200000.0,400000.0,1,8000000.0,1,3000000.0,1,6800000.0,2,6,61400000.0,900000.0,1,32000000.0,2,8500000.0,2,20000000.0,1,-43200000.0,-500000.0,-24000000.0,-5500000.0,-13200000.0,6,0.4,8.0,7.0,1.0,8,0.4,11.0,10.0,1.0,-2,0.0,0.0,44.37,29.13456536618754,184.4,3640000.0,12.5,1.75,5,28.012320328542092,184.66666666666666,10233333.333333334,24.0,1.8333333333333333,6,1.122245037645449,-0.2666666666666515,-11.5,-0.08333333333333326,11.5,1.122245037645449,0.08333333333333326,43200000.0,500000.0,24000000.0,5500000.0,13200000.0,44.37,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
9,168000000.0,12000000.0,1,46000000.0,3,75000000.0,3,35000000.0,2,9,40175000.0,0.0,0,6500000.0,3,4175000.0,2,29500000.0,4,127825000.0,12000000.0,39500000.0,70825000.0,5500000.0,7,0.4,13.0,7.0,6.0,15,1.0,16.0,0.0,16.0,-8,-0.6,-10.0,91.13,25.821887596014907,183.11111111111111,18666666.666666668,7.222222222222222,0.8888888888888888,9,26.2621492128679,187.33333333333334,4463888.888888889,3.6,1.2,9,-0.44026161685299314,-4.2222222222222285,3.6222222222222222,-0.3111111111111111,3.6222222222222222,0.44026161685299314,0.3111111111111111,127825000.0,12000000.0,39500000.0,70825000.0,5500000.0,91.13,8.0,10.0,0.0,0.0,1.0,1.0,2.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
8,9150000.0,1200000.0,1,2700000.0,2,1750000.0,2,3500000.0,3,6,7400000.0,0.0,0,2500000.0,3,4500000.0,2,400000.0,1,1750000.0,1200000.0,200000.0,-2750000.0,3100000.0,12,0.8,7.0,2.0,5.0,5,0.2,6.0,9.0,-3.0,7,0.6000000000000001,8.0,-23.78,24.659137577002053,180.42857142857142,1525000.0,4.666666666666667,0.16666666666666666,8,25.173625370750628,182.0,1480000.0,4.4,0.4,6,-0.5144877937485752,-1.5714285714285836,0.2666666666666666,-0.23333333333333336,0.2666666666666666,0.5144877937485752,0.23333333333333336,1750000.0,1200000.0,200000.0,2750000.0,3100000.0,23.78,7.0,8.0,1.0,1.0,1.0,1.0,4.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
8,37800000.0,400000.0,1,6400000.0,3,19000000.0,2,12000000.0,2,9,6800000.0,600000.0,2,2200000.0,3,2200000.0,2,1800000.0,2,31000000.0,-200000.0,4200000.0,16800000.0,10200000.0,5,0.2,6.0,6.0,0.0,5,0.2,8.0,8.0,0.0,0,0.0,0.0,0.0,28.680355920602327,177.875,5400000.0,9.6,0.6,8,31.62947752680812,185.77777777777777,850000.0,18.4,0.6,9,-2.949121606205793,-7.9027777777777715,-8.799999999999999,0.0,8.799999999999999,2.949121606205793,0.0,31000000.0,200000.0,4200000.0,16800000.0,10200000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
6,76000000.0,0.0,0,5000000.0,2,21000000.0,2,50000000.0,2,7,37000000.0,10000000.0,2,12000000.0,2,15000000.0,3,0.0,0,39000000.0,-10000000.0,-7000000.0,6000000.0,50000000.0,4,0.2,6.0,15.0,-9.0,6,0.2,9.0,6.0,3.0,-2,0.0,-12.0,-76.38,29.326945014830027,177.33333333333334,12666666.666666666,14.166666666666666,1.0,6,24.123594406961963,191.0,6166666.666666667,18.0,0.8,7,5.203350607868064,-13.666666666666657,-3.833333333333334,0.19999999999999996,3.833333333333334,5.203350607868064,0.19999999999999996,39000000.0,10000000.0,7000000.0,6000000.0,50000000.0,76.38,2.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
9,22150000.0,350000.0,1,10300000.0,3,2000000.0,2,9500000.0,3,10,7700000.0,2500000.0,1,3500000.0,5,1700000.0,4,0.0,0,14450000.0,-2150000.0,6800000.0,300000.0,9500000.0,4,0.0,5.0,6.0,-1.0,9,0.4,8.0,6.0,2.0,-5,-0.4,-3.0,-12.56,25.20556696326717,180.66666666666666,2461111.111111111,5.142857142857143,0.5714285714285714,9,27.642436687200547,179.7,770000.0,5.166666666666667,0.16666666666666666,10,-2.436869723933377,0.9666666666666686,-0.023809523809523725,0.40476190476190477,0.023809523809523725,2.436869723933377,0.40476190476190477,14450000.0,2150000.0,6800000.0,300000.0,9500000.0,12.56,5.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,AWAY,HOME,False,AWAY_TO_HOME
